Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2012-05-14 14:00,2012,5,14,14,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-04 23:00,2012,6,4,23,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 15:00,2012,6,5,15,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 16:00,2012,6,5,16,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 17:00,2012,6,5,17,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 18:00,2012,6,5,18,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 19:00,2012,6,5,19,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 20:00,2012,6,5,20,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 21:00,2012,6,5,21,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 22:00,2012,6,5,22,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-05 23:00,2012,6,5,23,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 00:00,2012,6,6,0,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 01:00,2012,6,6,1,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 02:00,2012,6,6,2,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 03:00,2012,6,6,3,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 04:00,2012,6,6,4,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 05:00,2012,6,6,5,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 06:00,2012,6,6,6,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 07:00,2012,6,6,7,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 08:00,2012,6,6,8,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 09:00,2012,6,6,9,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 10:00,2012,6,6,10,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 11:00,2012,6,6,11,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 12:00,2012,6,6,12,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 13:00,2012,6,6,13,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 14:00,2012,6,6,14,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 15:00,2012,6,6,15,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 16:00,2012,6,6,16,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 17:00,2012,6,6,17,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 18:00,2012,6,6,18,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 19:00,2012,6,6,19,146,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 20:00,2012,6,6,20,161,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 21:00,2012,6,6,21,174,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 22:00,2012,6,6,22,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-06 23:00,2012,6,6,23,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 00:00,2012,6,7,0,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 01:00,2012,6,7,1,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 02:00,2012,6,7,2,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 03:00,2012,6,7,3,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 04:00,2012,6,7,4,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 05:00,2012,6,7,5,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 06:00,2012,6,7,6,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 07:00,2012,6,7,7,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 08:00,2012,6,7,8,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 09:00,2012,6,7,9,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 10:00,2012,6,7,10,-1,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 11:00,2012,6,7,11,-1,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 12:00,2012,6,7,12,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 13:00,2012,6,7,13,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 14:00,2012,6,7,14,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 15:00,2012,6,7,15,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 16:00,2012,6,7,16,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 17:00,2012,6,7,17,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 18:00,2012,6,7,18,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 19:00,2012,6,7,19,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 20:00,2012,6,7,20,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 21:00,2012,6,7,21,1,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 22:00,2012,6,7,22,2,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-07 23:00,2012,6,7,23,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 00:00,2012,6,8,0,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 01:00,2012,6,8,1,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 02:00,2012,6,8,2,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 03:00,2012,6,8,3,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 04:00,2012,6,8,4,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 05:00,2012,6,8,5,10,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 06:00,2012,6,8,6,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 07:00,2012,6,8,7,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 08:00,2012,6,8,8,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 09:00,2012,6,8,9,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 10:00,2012,6,8,10,2,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 11:00,2012,6,8,11,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 12:00,2012,6,8,12,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 13:00,2012,6,8,13,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 14:00,2012,6,8,14,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 15:00,2012,6,8,15,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 16:00,2012,6,8,16,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 17:00,2012,6,8,17,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 18:00,2012,6,8,18,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 19:00,2012,6,8,19,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 20:00,2012,6,8,20,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 21:00,2012,6,8,21,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 22:00,2012,6,8,22,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-08 23:00,2012,6,8,23,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 00:00,2012,6,9,0,4,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 01:00,2012,6,9,1,0,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 02:00,2012,6,9,2,2,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 03:00,2012,6,9,3,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 04:00,2012,6,9,4,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 05:00,2012,6,9,5,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 06:00,2012,6,9,6,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 07:00,2012,6,9,7,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 08:00,2012,6,9,8,2,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 09:00,2012,6,9,9,0,µg/m³,1 Hr,Valid
